stim4	key	order	d	k	PracticeTrials	Hand	Structure	Condition	H	Magnitude	Numbers	timestamp	response	RT	correct	sn	trial	trialInBlock	block
number1Mirror	k	2.NC-C	Smaller5	Larger5	no	Right	MIRROR	Incompatible	1	Smaller5	1	152704	k	719	1	360542_220124_205301	25	25	1
number6Mirror	d	2.NC-C	Smaller5	Larger5	no	Left	MIRROR	Incompatible	-1	Larger5	6	154512	d	610	1	360542_220124_205301	26	26	1
number4Mirror	k	2.NC-C	Smaller5	Larger5	no	Right	MIRROR	Incompatible	1	Smaller5	4	156288	k	586	1	360542_220124_205301	27	27	1
number1Mirror	k	2.NC-C	Smaller5	Larger5	no	Right	MIRROR	Incompatible	1	Smaller5	1	158335	k	850	1	360542_220124_205301	28	28	1
number4	k	2.NC-C	Smaller5	Larger5	no	Right	NORMAL	Incompatible	1	Smaller5	4	160143	k	609	1	360542_220124_205301	29	29	1
number1Mirror	k	2.NC-C	Smaller5	Larger5	no	Right	MIRROR	Incompatible	1	Smaller5	1	161823	k	490	1	360542_220124_205301	30	30	1
number1Mirror	k	2.NC-C	Smaller5	Larger5	no	Right	MIRROR	Incompatible	1	Smaller5	1	163503	k	485	1	360542_220124_205301	31	31	1
number7	d	2.NC-C	Smaller5	Larger5	no	Left	NORMAL	Incompatible	-1	Larger5	7	165231	d	531	1	360542_220124_205301	32	32	1
number6Mirror	d	2.NC-C	Smaller5	Larger5	no	Left	MIRROR	Incompatible	-1	Larger5	6	167007	d	591	1	360542_220124_205301	33	33	1
number3Mirror	k	2.NC-C	Smaller5	Larger5	no	Right	MIRROR	Incompatible	1	Smaller5	3	168735	k	535	1	360542_220124_205301	34	34	1
number9Mirror	d	2.NC-C	Smaller5	Larger5	no	Left	MIRROR	Incompatible	-1	Larger5	9	170574	d	642	1	360542_220124_205301	35	35	1
number6	d	2.NC-C	Smaller5	Larger5	no	Left	NORMAL	Incompatible	-1	Larger5	6	172351	d	586	1	360542_220124_205301	36	36	1
number6	d	2.NC-C	Smaller5	Larger5	no	Left	NORMAL	Incompatible	-1	Larger5	6	174047	d	499	1	360542_220124_205301	37	37	1
number9Mirror	d	2.NC-C	Smaller5	Larger5	no	Left	MIRROR	Incompatible	-1	Larger5	9	175823	d	592	1	360542_220124_205301	38	38	1
number4	k	2.NC-C	Smaller5	Larger5	no	Right	NORMAL	Incompatible	1	Smaller5	4	177599	k	584	1	360542_220124_205301	39	39	1
number9	d	2.NC-C	Smaller5	Larger5	no	Left	NORMAL	Incompatible	-1	Larger5	9	179279	d	482	1	360542_220124_205301	40	40	1
number4	k	2.NC-C	Smaller5	Larger5	no	Right	NORMAL	Incompatible	1	Smaller5	4	181007	k	543	1	360542_220124_205301	41	41	1
number9	d	2.NC-C	Smaller5	Larger5	no	Left	NORMAL	Incompatible	-1	Larger5	9	182710	d	513	1	360542_220124_205301	42	42	1
number3	k	2.NC-C	Smaller5	Larger5	no	Right	NORMAL	Incompatible	1	Smaller5	3	184430	k	533	1	360542_220124_205301	43	43	1
number3Mirror	k	2.NC-C	Smaller5	Larger5	no	Right	MIRROR	Incompatible	1	Smaller5	3	186127	k	498	1	360542_220124_205301	44	44	1
number9	d	2.NC-C	Smaller5	Larger5	no	Left	NORMAL	Incompatible	-1	Larger5	9	187855	d	542	1	360542_220124_205301	45	45	1
number1	k	2.NC-C	Smaller5	Larger5	no	Right	NORMAL	Incompatible	1	Smaller5	1	189807	k	762	1	360542_220124_205301	46	46	1
number3	k	2.NC-C	Smaller5	Larger5	no	Right	NORMAL	Incompatible	1	Smaller5	3	191535	k	539	1	360542_220124_205301	47	47	1
number4Mirror	k	2.NC-C	Smaller5	Larger5	no	Right	MIRROR	Incompatible	1	Smaller5	4	193280	k	551	1	360542_220124_205301	48	48	1
number3Mirror	k	2.NC-C	Smaller5	Larger5	no	Right	MIRROR	Incompatible	1	Smaller5	3	195007	k	529	1	360542_220124_205301	49	49	1
